21/11/2024	16:17:45	23.0	21.9	22.9	23.8	23.5	24.5	25.7	25.7	46	25.2	47
21/11/2024	16:17:46	22.7	21.6	22.1	24.5	23.5	24.2	25.2	25.7	46	25.2	47
21/11/2024	16:17:46	22.7	21.1	22.1	24.5	23.5	24.2	25.2	25.7	46	25.2	47
21/11/2024	16:17:47	22.7	22.4	22.6	24.0	23.5	24.0	25.7	25.7	46	25.3	47
21/11/2024	16:17:48	23.0	22.1	22.9	24.5	23.5	24.2	25.7	25.7	46	25.3	47
21/11/2024	16:17:49	22.7	22.9	21.9	24.3	23.2	24.2	25.7	25.6	46	25.3	47
21/11/2024	16:17:50	23.0	22.4	22.6	23.8	23.5	23.5	25.7	25.6	46	25.3	47
21/11/2024	16:17:51	23.0	22.4	23.4	24.5	23.5	24.2	25.0	25.7	46	25.3	48
21/11/2024	16:17:51	22.7	16.4	24.1	25.8	23.5	24.2	25.0	25.7	46	25.3	48
21/11/2024	16:17:52	23.0	22.4	23.6	24.8	23.5	23.7	25.5	25.7	46	25.3	48
21/11/2024	16:17:53	nan	21.9	21.9	24.0	23.5	24.2	25.0	25.7	46	25.4	48
21/11/2024	16:17:55	22.7	23.6	14.4	24.0	23.5	24.2	25.0	25.7	46	25.4	48
21/11/2024	16:17:56	23.0	22.4	23.4	25.3	23.5	24.2	25.2	25.7	46	25.4	48
21/11/2024	16:17:56	22.7	23.1	21.1	17.5	23.5	24.2	25.2	25.7	46	25.4	48
21/11/2024	16:17:57	22.7	21.9	23.1	24.0	23.7	23.7	25.5	25.6	46	25.5	48
21/11/2024	16:17:58	23.0	22.9	23.1	25.3	23.7	24.5	25.5	25.6	46	25.5	48
21/11/2024	16:17:59	22.7	22.6	23.4	23.5	23.5	23.7	25.2	25.6	46	25.4	48
21/11/2024	16:18:00	23.0	22.1	22.9	24.3	23.5	24.2	25.2	25.6	46	25.4	48
21/11/2024	16:18:01	23.0	23.6	23.4	27.3	23.7	24.0	25.7	25.6	46	25.5	47
21/11/2024	16:18:01	23.0	23.6	18.6	28.3	23.7	24.0	25.7	25.6	46	25.5	47
21/11/2024	16:18:02	23.0	23.1	24.1	25.8	23.7	24.0	25.2	25.6	46	25.5	47
21/11/2024	16:18:03	nan	22.6	22.1	25.3	23.7	24.0	25.7	25.6	46	25.5	47
21/11/2024	16:18:05	nan	21.9	23.4	21.8	23.7	24.0	25.7	25.6	46	25.5	47
21/11/2024	16:18:06	22.7	22.6	23.1	24.0	23.5	24.2	25.7	25.6	46	25.5	47
21/11/2024	16:18:06	22.7	14.6	23.1	25.3	23.5	24.2	25.7	25.6	46	25.5	47
21/11/2024	16:18:07	23.0	21.4	23.1	25.8	23.7	24.0	25.5	25.6	47	25.6	47
21/11/2024	16:18:09	23.0	22.4	23.9	24.5	23.7	24.2	25.5	25.6	47	25.6	47
21/11/2024	16:18:10	23.0	22.9	23.1	24.8	23.7	24.2	25.5	25.6	47	25.6	47
21/11/2024	16:18:11	nan	21.4	22.9	25.0	24.0	24.5	26.0	25.6	47	25.7	47
21/11/2024	16:18:13	23.0	22.6	22.9	12.5	23.7	24.5	26.0	25.6	47	25.7	47
21/11/2024	16:18:14	23.0	21.9	22.9	23.0	23.7	24.5	25.7	25.6	47	25.7	47
21/11/2024	16:18:15	23.0	22.6	23.4	23.3	23.7	24.2	25.7	25.6	47	25.7	47
21/11/2024	16:18:16	23.0	22.6	23.4	23.3	23.7	23.7	25.7	25.6	47	25.7	47
21/11/2024	16:18:17	22.7	22.9	23.6	24.5	23.7	24.5	25.7	25.6	47	25.7	47
21/11/2024	16:18:18	23.0	22.4	21.6	23.0	23.5	24.5	25.7	25.6	47	25.7	47
21/11/2024	16:18:18	22.7	11.6	21.6	25.3	23.5	24.5	25.7	25.6	47	25.7	47
21/11/2024	16:18:19	23.0	22.9	22.9	25.5	23.7	24.2	25.7	25.7	47	25.8	47
21/11/2024	16:18:20	22.7	23.1	22.9	24.0	23.7	24.2	25.5	25.7	47	25.8	47
21/11/2024	16:18:21	23.0	23.4	23.4	28.0	23.7	23.7	25.7	25.6	47	25.8	46
21/11/2024	16:18:22	23.0	23.1	23.1	25.5	23.7	24.5	25.7	25.6	47	25.8	46
21/11/2024	16:18:23	23.0	21.9	23.1	27.0	23.7	24.7	25.7	25.6	47	25.8	46
21/11/2024	16:18:23	23.0	11.4	14.6	19.5	23.5	24.7	25.7	25.6	47	25.8	46
21/11/2024	16:18:24	nan	22.4	22.6	24.3	23.7	24.0	25.5	25.7	47	25.8	46
21/11/2024	16:18:26	23.0	17.9	16.9	26.0	23.7	24.0	25.5	25.7	47	25.8	46
21/11/2024	16:18:27	23.0	23.4	23.4	25.8	23.7	24.5	25.7	25.7	47	25.8	46
21/11/2024	16:18:28	23.0	22.6	22.6	24.8	23.7	24.7	25.5	25.6	47	25.8	46
21/11/2024	16:18:28	22.7	22.9	20.9	24.5	23.7	24.7	25.5	25.6	47	25.8	46
21/11/2024	16:18:29	22.7	21.9	23.1	27.3	23.7	24.2	25.5	25.6	47	25.8	46
21/11/2024	16:18:30	23.0	22.6	22.9	25.5	23.7	24.5	25.7	25.6	47	26.0	47
21/11/2024	16:18:31	23.0	22.6	24.1	28.8	23.7	24.2	25.0	25.6	47	26.0	47
21/11/2024	16:18:32	nan	21.9	22.6	23.5	23.7	24.2	25.5	25.7	47	26.0	48
21/11/2024	16:18:34	22.7	22.9	22.9	17.5	23.7	24.2	25.5	25.7	47	26.0	48
21/11/2024	16:18:35	22.7	21.9	23.6	27.8	23.7	24.5	26.0	25.7	47	26.0	48
21/11/2024	16:18:36	22.7	22.4	23.6	26.5	23.7	24.2	25.7	25.6	47	25.9	46
21/11/2024	16:18:37	23.0	22.6	22.4	27.0	23.7	24.2	26.0	25.6	47	25.9	46
21/11/2024	16:18:38	nan	22.4	23.4	23.5	23.7	24.5	26.0	25.6	47	25.9	46
21/11/2024	16:18:40	23.0	17.1	18.6	25.3	23.7	24.5	26.0	25.6	47	25.9	46
21/11/2024	16:18:41	23.0	22.6	23.9	28.3	23.7	24.2	26.0	25.6	47	25.9	46
21/11/2024	16:18:43	23.0	24.4	22.9	27.3	24.0	24.0	26.2	25.7	47	25.9	46
21/11/2024	16:18:44	23.0	22.9	22.9	28.0	23.7	24.5	26.0	25.7	47	25.9	46
21/11/2024	16:18:45	23.0	23.4	23.6	27.5	23.7	24.0	26.0	25.6	47	25.8	46
21/11/2024	16:18:46	22.7	22.9	22.4	27.0	23.7	24.2	26.0	25.6	47	25.8	46
21/11/2024	16:18:46	23.0	22.6	22.6	27.0	23.7	24.2	26.0	25.6	47	25.8	46
21/11/2024	16:18:47	23.0	22.1	22.4	28.5	24.0	24.5	26.0	25.6	47	25.9	46
21/11/2024	16:18:48	23.0	22.4	22.6	26.0	24.0	24.7	26.0	25.6	47	25.9	46
21/11/2024	16:18:49	23.0	20.9	22.9	27.8	24.0	24.5	25.5	25.6	47	26.0	47
21/11/2024	16:18:50	23.0	22.4	23.1	26.5	24.0	24.5	25.0	25.6	47	26.0	47
21/11/2024	16:18:51	23.0	23.6	23.1	27.5	24.0	24.5	25.5	25.6	47	25.9	46
21/11/2024	16:18:51	22.7	24.4	25.1	26.5	24.0	24.5	25.5	25.6	47	25.9	46
21/11/2024	16:18:52	22.7	21.6	23.1	28.5	24.0	24.7	26.0	25.6	47	25.9	46
